Entrante, Uscente, Nome, Peso
924,974,"(18, 23) -> (19, 23)",1
924,923,"(18, 23) -> (18, 22)",1
925,875,"(18, 24) -> (17, 24)",1
925,926,"(18, 24) -> (18, 25)",1
925,975,"(18, 24) -> (19, 24)",1
925,924,"(18, 24) -> (18, 23)",1
926,876,"(18, 25) -> (17, 25)",1
926,927,"(18, 25) -> (18, 26)",1
926,976,"(18, 25) -> (19, 25)",1
926,925,"(18, 25) -> (18, 24)",1
927,877,"(18, 26) -> (17, 26)",1
927,928,"(18, 26) -> (18, 27)",1
927,977,"(18, 26) -> (19, 26)",1
927,926,"(18, 26) -> (18, 25)",1
928,878,"(18, 27) -> (17, 27)",1
928,929,"(18, 27) -> (18, 28)",1
928,978,"(18, 27) -> (19, 27)",1
928,927,"(18, 27) -> (18, 26)",1
929,879,"(18, 28) -> (17, 28)",1
929,930,"(18, 28) -> (18, 29)",1
929,979,"(18, 28) -> (19, 28)",1
929,928,"(18, 28) -> (18, 27)",1
930,880,"(18, 29) -> (17, 29)",1
930,931,"(18, 29) -> (18, 30)",1
930,980,"(18, 29) -> (19, 29)",1
930,929,"(18, 29) -> (18, 28)",1
931,881,"(18, 30) -> (17, 30)",1
931,932,"(18, 30) -> (18, 31)",1
931,981,"(18, 30) -> (19, 30)",1
931,930,"(18, 30) -> (18, 29)",1
932,882,"(18, 31) -> (17, 31)",1
932,933,"(18, 31) -> (18, 32)",1
932,982,"(18, 31) -> (19, 31)",1
932,931,"(18, 31) -> (18, 30)",1
933,883,"(18, 32) -> (17, 32)",1
933,934,"(18, 32) -> (18, 33)",1
933,983,"(18, 32) -> (19, 32)",1
933,932,"(18, 32) -> (18, 31)",1
934,884,"(18, 33) -> (17, 33)",1
934,935,"(18, 33) -> (18, 34)",1
934,984,"(18, 33) -> (19, 33)",1
934,933,"(18, 33) -> (18, 32)",1
935,885,"(18, 34) -> (17, 34)",1
935,936,"(18, 34) -> (18, 35)",1
935,985,"(18, 34) -> (19, 34)",1
935,934,"(18, 34) -> (18, 33)",1
936,886,"(18, 35) -> (17, 35)",1
936,937,"(18, 35) -> (18, 36)",1
936,986,"(18, 35) -> (19, 35)",1
936,935,"(18, 35) -> (18, 34)",1
937,887,"(18, 36) -> (17, 36)",1
937,938,"(18, 36) -> (18, 37)",1
937,987,"(18, 36) -> (19, 36)",1
937,936,"(18, 36) -> (18, 35)",1
938,888,"(18, 37) -> (17, 37)",1
938,939,"(18, 37) -> (18, 38)",1
938,988,"(18, 37) -> (19, 37)",1
938,937,"(18, 37) -> (18, 36)",1
939,889,"(18, 38) -> (17, 38)",1
939,940,"(18, 38) -> (18, 39)",1
939,989,"(18, 38) -> (19, 38)",1
939,938,"(18, 38) -> (18, 37)",1
940,890,"(18, 39) -> (17, 39)",1
940,941,"(18, 39) -> (18, 40)",1
940,990,"(18, 39) -> (19, 39)",1
940,939,"(18, 39) -> (18, 38)",1
941,891,"(18, 40) -> (17, 40)",1
941,942,"(18, 40) -> (18, 41)",1
941,991,"(18, 40) -> (19, 40)",1
941,940,"(18, 40) -> (18, 39)",1
942,892,"(18, 41) -> (17, 41)",1
942,943,"(18, 41) -> (18, 42)",1
942,992,"(18, 41) -> (19, 41)",1
942,941,"(18, 41) -> (18, 40)",1
943,893,"(18, 42) -> (17, 42)",1
943,944,"(18, 42) -> (18, 43)",1
943,993,"(18, 42) -> (19, 42)",1
943,942,"(18, 42) -> (18, 41)",1
944,894,"(18, 43) -> (17, 43)",1
944,945,"(18, 43) -> (18, 44)",1
944,994,"(18, 43) -> (19, 43)",1
944,943,"(18, 43) -> (18, 42)",1
945,895,"(18, 44) -> (17, 44)",1
945,946,"(18, 44) -> (18, 45)",1
945,995,"(18, 44) -> (19, 44)",1
945,944,"(18, 44) -> (18, 43)",1
946,896,"(18, 45) -> (17, 45)",1
946,947,"(18, 45) -> (18, 46)",1
946,996,"(18, 45) -> (19, 45)",1
946,945,"(18, 45) -> (18, 44)",1
947,897,"(18, 46) -> (17, 46)",1
947,948,"(18, 46) -> (18, 47)",1
947,997,"(18, 46) -> (19, 46)",1
947,946,"(18, 46) -> (18, 45)",1
948,898,"(18, 47) -> (17, 47)",1
948,949,"(18, 47) -> (18, 48)",1
948,998,"(18, 47) -> (19, 47)",1
948,947,"(18, 47) -> (18, 46)",1
949,899,"(18, 48) -> (17, 48)",1
949,950,"(18, 48) -> (18, 49)",1
949,999,"(18, 48) -> (19, 48)",1
949,948,"(18, 48) -> (18, 47)",1
950,900,"(18, 49) -> (17, 49)",1
950,1000,"(18, 49) -> (19, 49)",1
950,949,"(18, 49) -> (18, 48)",1
951,901,"(19, 0) -> (18, 0)",1
951,952,"(19, 0) -> (19, 1)",1
951,1001,"(19, 0) -> (20, 0)",1
952,902,"(19, 1) -> (18, 1)",1
952,953,"(19, 1) -> (19, 2)",1
952,1002,"(19, 1) -> (20, 1)",1
952,951,"(19, 1) -> (19, 0)",1
953,903,"(19, 2) -> (18, 2)",1
953,954,"(19, 2) -> (19, 3)",1
953,1003,"(19, 2) -> (20, 2)",1
953,952,"(19, 2) -> (19, 1)",1
954,904,"(19, 3) -> (18, 3)",1
954,955,"(19, 3) -> (19, 4)",1
954,1004,"(19, 3) -> (20, 3)",1
954,953,"(19, 3) -> (19, 2)",1
955,905,"(19, 4) -> (18, 4)",1
955,956,"(19, 4) -> (19, 5)",1
955,1005,"(19, 4) -> (20, 4)",1
955,954,"(19, 4) -> (19, 3)",1
956,906,"(19, 5) -> (18, 5)",1
956,957,"(19, 5) -> (19, 6)",1
956,1006,"(19, 5) -> (20, 5)",1
956,955,"(19, 5) -> (19, 4)",1
957,907,"(19, 6) -> (18, 6)",1
957,958,"(19, 6) -> (19, 7)",1
957,1007,"(19, 6) -> (20, 6)",1
957,956,"(19, 6) -> (19, 5)",1
958,908,"(19, 7) -> (18, 7)",1
958,959,"(19, 7) -> (19, 8)",1
958,1008,"(19, 7) -> (20, 7)",1
958,957,"(19, 7) -> (19, 6)",1
959,909,"(19, 8) -> (18, 8)",1
959,960,"(19, 8) -> (19, 9)",1
959,1009,"(19, 8) -> (20, 8)",1
959,958,"(19, 8) -> (19, 7)",1
960,910,"(19, 9) -> (18, 9)",1
960,961,"(19, 9) -> (19, 10)",1
960,1010,"(19, 9) -> (20, 9)",1
960,959,"(19, 9) -> (19, 8)",1
961,911,"(19, 10) -> (18, 10)",1
961,962,"(19, 10) -> (19, 11)",1
961,1011,"(19, 10) -> (20, 10)",1
961,960,"(19, 10) -> (19, 9)",1
962,912,"(19, 11) -> (18, 11)",1
962,963,"(19, 11) -> (19, 12)",1
962,1012,"(19, 11) -> (20, 11)",1
962,961,"(19, 11) -> (19, 10)",1
963,913,"(19, 12) -> (18, 12)",1
963,964,"(19, 12) -> (19, 13)",1
963,1013,"(19, 12) -> (20, 12)",1
963,962,"(19, 12) -> (19, 11)",1
964,914,"(19, 13) -> (18, 13)",1
964,965,"(19, 13) -> (19, 14)",1
964,1014,"(19, 13) -> (20, 13)",1
964,963,"(19, 13) -> (19, 12)",1
965,915,"(19, 14) -> (18, 14)",1
965,966,"(19, 14) -> (19, 15)",1
965,1015,"(19, 14) -> (20, 14)",1
965,964,"(19, 14) -> (19, 13)",1
966,916,"(19, 15) -> (18, 15)",1
966,967,"(19, 15) -> (19, 16)",1
966,1016,"(19, 15) -> (20, 15)",1
966,965,"(19, 15) -> (19, 14)",1
967,917,"(19, 16) -> (18, 16)",1
967,968,"(19, 16) -> (19, 17)",1
967,1017,"(19, 16) -> (20, 16)",1
967,966,"(19, 16) -> (19, 15)",1
968,918,"(19, 17) -> (18, 17)",1
968,969,"(19, 17) -> (19, 18)",1
968,1018,"(19, 17) -> (20, 17)",1
968,967,"(19, 17) -> (19, 16)",1
969,919,"(19, 18) -> (18, 18)",1
969,970,"(19, 18) -> (19, 19)",1
969,1019,"(19, 18) -> (20, 18)",1
969,968,"(19, 18) -> (19, 17)",1
970,920,"(19, 19) -> (18, 19)",1
970,971,"(19, 19) -> (19, 20)",1
970,1020,"(19, 19) -> (20, 19)",1
970,969,"(19, 19) -> (19, 18)",1
971,921,"(19, 20) -> (18, 20)",1
971,972,"(19, 20) -> (19, 21)",1
971,1021,"(19, 20) -> (20, 20)",1
971,970,"(19, 20) -> (19, 19)",1
972,922,"(19, 21) -> (18, 21)",1
972,973,"(19, 21) -> (19, 22)",1
972,1022,"(19, 21) -> (20, 21)",1
972,971,"(19, 21) -> (19, 20)",1
973,923,"(19, 22) -> (18, 22)",1
973,974,"(19, 22) -> (19, 23)",1
973,1023,"(19, 22) -> (20, 22)",1
973,972,"(19, 22) -> (19, 21)",1
974,924,"(19, 23) -> (18, 23)",1
974,975,"(19, 23) -> (19, 24)",1
974,1024,"(19, 23) -> (20, 23)",1
974,973,"(19, 23) -> (19, 22)",1
975,925,"(19, 24) -> (18, 24)",1
975,976,"(19, 24) -> (19, 25)",1
975,1025,"(19, 24) -> (20, 24)",1
975,974,"(19, 24) -> (19, 23)",1
976,926,"(19, 25) -> (18, 25)",1
976,977,"(19, 25) -> (19, 26)",1
976,1026,"(19, 25) -> (20, 25)",1
976,975,"(19, 25) -> (19, 24)",1
977,927,"(19, 26) -> (18, 26)",1
977,978,"(19, 26) -> (19, 27)",1
977,1027,"(19, 26) -> (20, 26)",1
977,976,"(19, 26) -> (19, 25)",1
978,928,"(19, 27) -> (18, 27)",1
978,979,"(19, 27) -> (19, 28)",1
978,1028,"(19, 27) -> (20, 27)",1
978,977,"(19, 27) -> (19, 26)",1
979,929,"(19, 28) -> (18, 28)",1
979,980,"(19, 28) -> (19, 29)",1
979,1029,"(19, 28) -> (20, 28)",1
979,978,"(19, 28) -> (19, 27)",1
980,930,"(19, 29) -> (18, 29)",1
980,981,"(19, 29) -> (19, 30)",1
980,1030,"(19, 29) -> (20, 29)",1
980,979,"(19, 29) -> (19, 28)",1
981,931,"(19, 30) -> (18, 30)",1
981,982,"(19, 30) -> (19, 31)",1
981,1031,"(19, 30) -> (20, 30)",1
981,980,"(19, 30) -> (19, 29)",1
982,932,"(19, 31) -> (18, 31)",1
982,983,"(19, 31) -> (19, 32)",1
982,1032,"(19, 31) -> (20, 31)",1
982,981,"(19, 31) -> (19, 30)",1
983,933,"(19, 32) -> (18, 32)",1
983,984,"(19, 32) -> (19, 33)",1
983,1033,"(19, 32) -> (20, 32)",1
983,982,"(19, 32) -> (19, 31)",1
984,934,"(19, 33) -> (18, 33)",1
984,985,"(19, 33) -> (19, 34)",1
984,1034,"(19, 33) -> (20, 33)",1
984,983,"(19, 33) -> (19, 32)",1
985,935,"(19, 34) -> (18, 34)",1
985,986,"(19, 34) -> (19, 35)",1
985,1035,"(19, 34) -> (20, 34)",1
985,984,"(19, 34) -> (19, 33)",1
986,936,"(19, 35) -> (18, 35)",1
986,987,"(19, 35) -> (19, 36)",1
986,1036,"(19, 35) -> (20, 35)",1
986,985,"(19, 35) -> (19, 34)",1
987,937,"(19, 36) -> (18, 36)",1
987,988,"(19, 36) -> (19, 37)",1
987,1037,"(19, 36) -> (20, 36)",1
987,986,"(19, 36) -> (19, 35)",1
988,938,"(19, 37) -> (18, 37)",1
988,989,"(19, 37) -> (19, 38)",1
988,1038,"(19, 37) -> (20, 37)",1
988,987,"(19, 37) -> (19, 36)",1
989,939,"(19, 38) -> (18, 38)",1
989,990,"(19, 38) -> (19, 39)",1
989,1039,"(19, 38) -> (20, 38)",1
989,988,"(19, 38) -> (19, 37)",1
990,940,"(19, 39) -> (18, 39)",1
990,991,"(19, 39) -> (19, 40)",1
990,1040,"(19, 39) -> (20, 39)",1
990,989,"(19, 39) -> (19, 38)",1
991,941,"(19, 40) -> (18, 40)",1
991,992,"(19, 40) -> (19, 41)",1
991,1041,"(19, 40) -> (20, 40)",1
991,990,"(19, 40) -> (19, 39)",1
992,942,"(19, 41) -> (18, 41)",1
992,993,"(19, 41) -> (19, 42)",1
992,1042,"(19, 41) -> (20, 41)",1
992,991,"(19, 41) -> (19, 40)",1
993,943,"(19, 42) -> (18, 42)",1
993,994,"(19, 42) -> (19, 43)",1
993,1043,"(19, 42) -> (20, 42)",1
993,992,"(19, 42) -> (19, 41)",1
994,944,"(19, 43) -> (18, 43)",1
994,995,"(19, 43) -> (19, 44)",1
994,1044,"(19, 43) -> (20, 43)",1
994,993,"(19, 43) -> (19, 42)",1
995,945,"(19, 44) -> (18, 44)",1
995,996,"(19, 44) -> (19, 45)",1
995,1045,"(19, 44) -> (20, 44)",1
995,994,"(19, 44) -> (19, 43)",1
996,946,"(19, 45) -> (18, 45)",1
996,997,"(19, 45) -> (19, 46)",1
996,1046,"(19, 45) -> (20, 45)",1
996,995,"(19, 45) -> (19, 44)",1
997,947,"(19, 46) -> (18, 46)",1
997,998,"(19, 46) -> (19, 47)",1
997,1047,"(19, 46) -> (20, 46)",1
997,996,"(19, 46) -> (19, 45)",1
998,948,"(19, 47) -> (18, 47)",1
998,999,"(19, 47) -> (19, 48)",1
998,1048,"(19, 47) -> (20, 47)",1
998,997,"(19, 47) -> (19, 46)",1
999,949,"(19, 48) -> (18, 48)",1
999,1000,"(19, 48) -> (19, 49)",1
999,1049,"(19, 48) -> (20, 48)",1
999,998,"(19, 48) -> (19, 47)",1
1000,950,"(19, 49) -> (18, 49)",1
1000,1050,"(19, 49) -> (20, 49)",1
1000,999,"(19, 49) -> (19, 48)",1
1001,951,"(20, 0) -> (19, 0)",1
1001,1002,"(20, 0) -> (20, 1)",1
1001,1051,"(20, 0) -> (21, 0)",1
1002,952,"(20, 1) -> (19, 1)",1
1002,1003,"(20, 1) -> (20, 2)",1
1002,1052,"(20, 1) -> (21, 1)",1
1002,1001,"(20, 1) -> (20, 0)",1
1003,953,"(20, 2) -> (19, 2)",1
1003,1004,"(20, 2) -> (20, 3)",1
1003,1053,"(20, 2) -> (21, 2)",1
1003,1002,"(20, 2) -> (20, 1)",1
1004,954,"(20, 3) -> (19, 3)",1
1004,1005,"(20, 3) -> (20, 4)",1
1004,1054,"(20, 3) -> (21, 3)",1
1004,1003,"(20, 3) -> (20, 2)",1
1005,955,"(20, 4) -> (19, 4)",1
1005,1006,"(20, 4) -> (20, 5)",1
1005,1055,"(20, 4) -> (21, 4)",1
1005,1004,"(20, 4) -> (20, 3)",1
1006,956,"(20, 5) -> (19, 5)",1
1006,1007,"(20, 5) -> (20, 6)",1
1006,1056,"(20, 5) -> (21, 5)",1
1006,1005,"(20, 5) -> (20, 4)",1
1007,957,"(20, 6) -> (19, 6)",1
1007,1008,"(20, 6) -> (20, 7)",1
1007,1057,"(20, 6) -> (21, 6)",1
1007,1006,"(20, 6) -> (20, 5)",1
1008,958,"(20, 7) -> (19, 7)",1
1008,1009,"(20, 7) -> (20, 8)",1
1008,1058,"(20, 7) -> (21, 7)",1
1008,1007,"(20, 7) -> (20, 6)",1
1009,959,"(20, 8) -> (19, 8)",1
1009,1010,"(20, 8) -> (20, 9)",1
1009,1059,"(20, 8) -> (21, 8)",1
1009,1008,"(20, 8) -> (20, 7)",1
1010,960,"(20, 9) -> (19, 9)",1
1010,1011,"(20, 9) -> (20, 10)",1
1010,1060,"(20, 9) -> (21, 9)",1
1010,1009,"(20, 9) -> (20, 8)",1
1011,961,"(20, 10) -> (19, 10)",1
1011,1012,"(20, 10) -> (20, 11)",1
1011,1061,"(20, 10) -> (21, 10)",1
1011,1010,"(20, 10) -> (20, 9)",1
1012,962,"(20, 11) -> (19, 11)",1
1012,1013,"(20, 11) -> (20, 12)",1
1012,1062,"(20, 11) -> (21, 11)",1
1012,1011,"(20, 11) -> (20, 10)",1
1013,963,"(20, 12) -> (19, 12)",1
1013,1014,"(20, 12) -> (20, 13)",1
1013,1063,"(20, 12) -> (21, 12)",1
1013,1012,"(20, 12) -> (20, 11)",1
1014,964,"(20, 13) -> (19, 13)",1
1014,1015,"(20, 13) -> (20, 14)",1
1014,1064,"(20, 13) -> (21, 13)",1
1014,1013,"(20, 13) -> (20, 12)",1
1015,965,"(20, 14) -> (19, 14)",1
1015,1016,"(20, 14) -> (20, 15)",1
1015,1065,"(20, 14) -> (21, 14)",1
1015,1014,"(20, 14) -> (20, 13)",1
1016,966,"(20, 15) -> (19, 15)",1
1016,1017,"(20, 15) -> (20, 16)",1
1016,1066,"(20, 15) -> (21, 15)",1
1016,1015,"(20, 15) -> (20, 14)",1
1017,967,"(20, 16) -> (19, 16)",1
1017,1018,"(20, 16) -> (20, 17)",1
1017,1067,"(20, 16) -> (21, 16)",1
1017,1016,"(20, 16) -> (20, 15)",1
1018,968,"(20, 17) -> (19, 17)",1
1018,1019,"(20, 17) -> (20, 18)",1
1018,1068,"(20, 17) -> (21, 17)",1
1018,1017,"(20, 17) -> (20, 16)",1
1019,969,"(20, 18) -> (19, 18)",1
1019,1020,"(20, 18) -> (20, 19)",1
1019,1069,"(20, 18) -> (21, 18)",1
1019,1018,"(20, 18) -> (20, 17)",1
1020,970,"(20, 19) -> (19, 19)",1
1020,1021,"(20, 19) -> (20, 20)",1
1020,1070,"(20, 19) -> (21, 19)",1
1020,1019,"(20, 19) -> (20, 18)",1
1021,971,"(20, 20) -> (19, 20)",1
1021,1022,"(20, 20) -> (20, 21)",1
1021,1071,"(20, 20) -> (21, 20)",1
1021,1020,"(20, 20) -> (20, 19)",1
1022,972,"(20, 21) -> (19, 21)",1
1022,1023,"(20, 21) -> (20, 22)",1
1022,1072,"(20, 21) -> (21, 21)",1
1022,1021,"(20, 21) -> (20, 20)",1
1023,973,"(20, 22) -> (19, 22)",1
1023,1024,"(20, 22) -> (20, 23)",1
1023,1073,"(20, 22) -> (21, 22)",1
1023,1022,"(20, 22) -> (20, 21)",1
1024,974,"(20, 23) -> (19, 23)",1
1024,1025,"(20, 23) -> (20, 24)",1
1024,1074,"(20, 23) -> (21, 23)",1
1024,1023,"(20, 23) -> (20, 22)",1
1025,975,"(20, 24) -> (19, 24)",1
1025,1026,"(20, 24) -> (20, 25)",1
1025,1075,"(20, 24) -> (21, 24)",1
1025,1024,"(20, 24) -> (20, 23)",1
1026,976,"(20, 25) -> (19, 25)",1
1026,1027,"(20, 25) -> (20, 26)",1
1026,1076,"(20, 25) -> (21, 25)",1
1026,1025,"(20, 25) -> (20, 24)",1
1027,977,"(20, 26) -> (19, 26)",1
1027,1028,"(20, 26) -> (20, 27)",1
1027,1077,"(20, 26) -> (21, 26)",1
1027,1026,"(20, 26) -> (20, 25)",1
1028,978,"(20, 27) -> (19, 27)",1
1028,1029,"(20, 27) -> (20, 28)",1
1028,1078,"(20, 27) -> (21, 27)",1
1028,1027,"(20, 27) -> (20, 26)",1
1029,979,"(20, 28) -> (19, 28)",1
1029,1030,"(20, 28) -> (20, 29)",1
1029,1079,"(20, 28) -> (21, 28)",1
1029,1028,"(20, 28) -> (20, 27)",1
1030,980,"(20, 29) -> (19, 29)",1
1030,1031,"(20, 29) -> (20, 30)",1
1030,1080,"(20, 29) -> (21, 29)",1
1030,1029,"(20, 29) -> (20, 28)",1
1031,981,"(20, 30) -> (19, 30)",1
1031,1032,"(20, 30) -> (20, 31)",1
1031,1081,"(20, 30) -> (21, 30)",1
1031,1030,"(20, 30) -> (20, 29)",1
1032,982,"(20, 31) -> (19, 31)",1
1032,1033,"(20, 31) -> (20, 32)",1
1032,1082,"(20, 31) -> (21, 31)",1
1032,1031,"(20, 31) -> (20, 30)",1
1033,983,"(20, 32) -> (19, 32)",1
1033,1034,"(20, 32) -> (20, 33)",1
1033,1083,"(20, 32) -> (21, 32)",1
1033,1032,"(20, 32) -> (20, 31)",1
1034,984,"(20, 33) -> (19, 33)",1
1034,1035,"(20, 33) -> (20, 34)",1
1034,1084,"(20, 33) -> (21, 33)",1
1034,1033,"(20, 33) -> (20, 32)",1
1035,985,"(20, 34) -> (19, 34)",1
1035,1036,"(20, 34) -> (20, 35)",1
1035,1085,"(20, 34) -> (21, 34)",1
1035,1034,"(20, 34) -> (20, 33)",1
1036,986,"(20, 35) -> (19, 35)",1
1036,1037,"(20, 35) -> (20, 36)",1
1036,1086,"(20, 35) -> (21, 35)",1
1036,1035,"(20, 35) -> (20, 34)",1
1037,987,"(20, 36) -> (19, 36)",1
1037,1038,"(20, 36) -> (20, 37)",1
1037,1087,"(20, 36) -> (21, 36)",1
1037,1036,"(20, 36) -> (20, 35)",1
1038,988,"(20, 37) -> (19, 37)",1
1038,1039,"(20, 37) -> (20, 38)",1
1038,1088,"(20, 37) -> (21, 37)",1
1038,1037,"(20, 37) -> (20, 36)",1
1039,989,"(20, 38) -> (19, 38)",1
1039,1040,"(20, 38) -> (20, 39)",1
1039,1089,"(20, 38) -> (21, 38)",1
1039,1038,"(20, 38) -> (20, 37)",1
1040,990,"(20, 39) -> (19, 39)",1
1040,1041,"(20, 39) -> (20, 40)",1
1040,1090,"(20, 39) -> (21, 39)",1
1040,1039,"(20, 39) -> (20, 38)",1
1041,991,"(20, 40) -> (19, 40)",1
1041,1042,"(20, 40) -> (20, 41)",1
1041,1091,"(20, 40) -> (21, 40)",1
1041,1040,"(20, 40) -> (20, 39)",1
1042,992,"(20, 41) -> (19, 41)",1
1042,1043,"(20, 41) -> (20, 42)",1
1042,1092,"(20, 41) -> (21, 41)",1
1042,1041,"(20, 41) -> (20, 40)",1
1043,993,"(20, 42) -> (19, 42)",1
1043,1044,"(20, 42) -> (20, 43)",1
1043,1093,"(20, 42) -> (21, 42)",1
1043,1042,"(20, 42) -> (20, 41)",1
1044,994,"(20, 43) -> (19, 43)",1
1044,1045,"(20, 43) -> (20, 44)",1
1044,1094,"(20, 43) -> (21, 43)",1
1044,1043,"(20, 43) -> (20, 42)",1
1045,995,"(20, 44) -> (19, 44)",1
1045,1046,"(20, 44) -> (20, 45)",1
1045,1095,"(20, 44) -> (21, 44)",1
1045,1044,"(20, 44) -> (20, 43)",1
1046,996,"(20, 45) -> (19, 45)",1
1046,1047,"(20, 45) -> (20, 46)",1
1046,1096,"(20, 45) -> (21, 45)",1
1046,1045,"(20, 45) -> (20, 44)",1
1047,997,"(20, 46) -> (19, 46)",1
1047,1048,"(20, 46) -> (20, 47)",1
1047,1097,"(20, 46) -> (21, 46)",1
1047,1046,"(20, 46) -> (20, 45)",1
1048,998,"(20, 47) -> (19, 47)",1
1048,1049,"(20, 47) -> (20, 48)",1
1048,1098,"(20, 47) -> (21, 47)",1
1048,1047,"(20, 47) -> (20, 46)",1
1049,999,"(20, 48) -> (19, 48)",1
1049,1050,"(20, 48) -> (20, 49)",1
1049,1099,"(20, 48) -> (21, 48)",1
1049,1048,"(20, 48) -> (20, 47)",1
1050,1000,"(20, 49) -> (19, 49)",1
1050,1100,"(20, 49) -> (21, 49)",1
1050,1049,"(20, 49) -> (20, 48)",1
1051,1001,"(21, 0) -> (20, 0)",1
1051,1052,"(21, 0) -> (21, 1)",1
1051,1101,"(21, 0) -> (22, 0)",1
1052,1002,"(21, 1) -> (20, 1)",1
1052,1053,"(21, 1) -> (21, 2)",1
1052,1102,"(21, 1) -> (22, 1)",1
1052,1051,"(21, 1) -> (21, 0)",1
1053,1003,"(21, 2) -> (20, 2)",1
1053,1054,"(21, 2) -> (21, 3)",1
1053,1103,"(21, 2) -> (22, 2)",1
1053,1052,"(21, 2) -> (21, 1)",1
1054,1004,"(21, 3) -> (20, 3)",1
1054,1055,"(21, 3) -> (21, 4)",1
1054,1104,"(21, 3) -> (22, 3)",1
1054,1053,"(21, 3) -> (21, 2)",1
1055,1005,"(21, 4) -> (20, 4)",1
1055,1056,"(21, 4) -> (21, 5)",1
1055,1105,"(21, 4) -> (22, 4)",1
1055,1054,"(21, 4) -> (21, 3)",1
1056,1006,"(21, 5) -> (20, 5)",1
1056,1057,"(21, 5) -> (21, 6)",1
1056,1106,"(21, 5) -> (22, 5)",1
1056,1055,"(21, 5) -> (21, 4)",1
1057,1007,"(21, 6) -> (20, 6)",1
1057,1058,"(21, 6) -> (21, 7)",1
1057,1107,"(21, 6) -> (22, 6)",1
1057,1056,"(21, 6) -> (21, 5)",1
1058,1008,"(21, 7) -> (20, 7)",1
1058,1059,"(21, 7) -> (21, 8)",1
1058,1108,"(21, 7) -> (22, 7)",1
1058,1057,"(21, 7) -> (21, 6)",1
1059,1009,"(21, 8) -> (20, 8)",1
1059,1060,"(21, 8) -> (21, 9)",1
1059,1109,"(21, 8) -> (22, 8)",1
1059,1058,"(21, 8) -> (21, 7)",1
1060,1010,"(21, 9) -> (20, 9)",1
1060,1061,"(21, 9) -> (21, 10)",1
1060,1110,"(21, 9) -> (22, 9)",1
1060,1059,"(21, 9) -> (21, 8)",1
1061,1011,"(21, 10) -> (20, 10)",1
1061,1062,"(21, 10) -> (21, 11)",1
1061,1111,"(21, 10) -> (22, 10)",1
1061,1060,"(21, 10) -> (21, 9)",1
1062,1012,"(21, 11) -> (20, 11)",1
1062,1063,"(21, 11) -> (21, 12)",1
1062,1112,"(21, 11) -> (22, 11)",1
1062,1061,"(21, 11) -> (21, 10)",1
1063,1013,"(21, 12) -> (20, 12)",1
1063,1064,"(21, 12) -> (21, 13)",1
1063,1113,"(21, 12) -> (22, 12)",1
1063,1062,"(21, 12) -> (21, 11)",1
1064,1014,"(21, 13) -> (20, 13)",1
1064,1065,"(21, 13) -> (21, 14)",1
1064,1114,"(21, 13) -> (22, 13)",1
1064,1063,"(21, 13) -> (21, 12)",1
1065,1015,"(21, 14) -> (20, 14)",1
1065,1066,"(21, 14) -> (21, 15)",1
1065,1115,"(21, 14) -> (22, 14)",1
1065,1064,"(21, 14) -> (21, 13)",1
1066,1016,"(21, 15) -> (20, 15)",1
1066,1067,"(21, 15) -> (21, 16)",1
1066,1116,"(21, 15) -> (22, 15)",1
1066,1065,"(21, 15) -> (21, 14)",1
1067,1017,"(21, 16) -> (20, 16)",1
1067,1068,"(21, 16) -> (21, 17)",1
1067,1117,"(21, 16) -> (22, 16)",1
1067,1066,"(21, 16) -> (21, 15)",1
1068,1018,"(21, 17) -> (20, 17)",1
1068,1069,"(21, 17) -> (21, 18)",1
1068,1118,"(21, 17) -> (22, 17)",1
1068,1067,"(21, 17) -> (21, 16)",1
1069,1019,"(21, 18) -> (20, 18)",1
1069,1070,"(21, 18) -> (21, 19)",1
1069,1119,"(21, 18) -> (22, 18)",1
1069,1068,"(21, 18) -> (21, 17)",1
1070,1020,"(21, 19) -> (20, 19)",1
1070,1071,"(21, 19) -> (21, 20)",1
1070,1120,"(21, 19) -> (22, 19)",1
1070,1069,"(21, 19) -> (21, 18)",1
1071,1021,"(21, 20) -> (20, 20)",1
1071,1072,"(21, 20) -> (21, 21)",1
1071,1121,"(21, 20) -> (22, 20)",1
1071,1070,"(21, 20) -> (21, 19)",1
1072,1022,"(21, 21) -> (20, 21)",1
1072,1073,"(21, 21) -> (21, 22)",1
1072,1122,"(21, 21) -> (22, 21)",1
1072,1071,"(21, 21) -> (21, 20)",1
1073,1023,"(21, 22) -> (20, 22)",1
1073,1074,"(21, 22) -> (21, 23)",1
1073,1123,"(21, 22) -> (22, 22)",1
1073,1072,"(21, 22) -> (21, 21)",1
1074,1024,"(21, 23) -> (20, 23)",1
1074,1075,"(21, 23) -> (21, 24)",1
1074,1124,"(21, 23) -> (22, 23)",1
1074,1073,"(21, 23) -> (21, 22)",1
1075,1025,"(21, 24) -> (20, 24)",1
1075,1076,"(21, 24) -> (21, 25)",1
1075,1125,"(21, 24) -> (22, 24)",1
1075,1074,"(21, 24) -> (21, 23)",1
1076,1026,"(21, 25) -> (20, 25)",1
1076,1077,"(21, 25) -> (21, 26)",1
1076,1126,"(21, 25) -> (22, 25)",1
1076,1075,"(21, 25) -> (21, 24)",1
1077,1027,"(21, 26) -> (20, 26)",1
1077,1078,"(21, 26) -> (21, 27)",1
1077,1127,"(21, 26) -> (22, 26)",1
